Map from character to field name
B:	Australia
C:	Brunei
D:	Cambodia
E:	Cameroon
F:	Canada
G:	Central African Republic
H:	China
I:	Denmark
J:	France
K:	Germany
L:	Greece
M:	Guinea
N:	Hong Kong
O:	Hungary
P:	Japan
Q:	Laos
R:	Madagascar
S:	Malaysia
T:	Mauritania
U:	Netherlands
V:	Niger
W:	Norway
X:	Russia
Y:	Senegal
Z:	Singapore
[:	South Korea
\:	Spain
]:	Switzerland
^:	Taiwan
_:	Thailand
`:	USA
a:	Unknown
b:	?


Substitution rate (mu): 10.882028

Equilibrium frequencies (pi_i):
  B: 0.0312
  C: 0.0324
  D: 0.0252
  E: 0.0335
  F: 0.0316
  G: 0.0328
  H: 0.0265
  I: 0.033
  J: 0.0337
  K: 0.0317
  L: 0.0328
  M: 0.033
  N: 0.0217
  O: 0.0326
  P: 0.0225
  Q: 0.0298
  R: 0.0314
  S: 0.0259
  T: 0.0332
  U: 0.0303
  V: 0.0329
  W: 0.0328
  X: 0.0298
  Y: 0.0329
  Z: 0.0343
  [: 0.0326
  \: 0.0328
  ]: 0.0325
  ^: 0.0198
  _: 0.0205
  `: 0.0318
  a: 0.0302
  b: 0.0323

Symmetrized rates from j->i (W_ij):
	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a	b
  B	0	0.9406	1.0123	0.9402	1.3056	0.9424	1.3782	0.9578	0.9406	0.9399	0.9416	0.9412	0.9411	0.9405	1.1895	0.9406	0.9409	1.6307	0.9405	1.5818	0.9422	0.9483	0.9406	0.9409	0.9421	0.9401	0.9401	0.9417	0.9955	1.0198	1.4096	1.2616	0.9406
  C	0.9406	0	1.0171	0.9424	0.9417	0.9443	0.919	0.9352	0.9427	0.9418	0.9425	0.9433	0.9424	0.9427	0.9382	0.9426	0.9414	1.4058	0.9427	0.9397	0.9441	0.9424	0.9426	0.9428	0.9425	0.9422	0.9423	0.9427	0.9449	1.0101	0.9411	0.9387	0.9428
  D	1.0123	1.0171	0	1.0194	1.0145	1.0201	2.5215	1.0145	1.0206	1.0146	1.018	1.0194	0.9916	1.0175	0.9906	1.0106	1.0169	0.9982	1.019	1.0109	1.0201	1.0179	1.0106	1.0191	1.0232	1.017	1.0176	1.0177	0.9915	2.6968	1.0153	1.0087	1.0168
  E	0.9402	0.9424	1.0194	0	0.9414	0.9447	0.9185	0.9351	0.9423	0.9415	0.9421	0.9432	0.9421	0.9423	0.9382	0.9423	1.4122	0.9378	0.9424	0.9396	0.9445	0.942	0.9423	0.9429	0.9421	0.9419	0.9419	0.9425	0.945	1.0125	0.9408	1.4082	0.9424
  F	1.3056	0.9417	1.0145	0.9414	0	0.9435	1.1768	0.935	0.9457	0.9409	0.9744	0.9423	0.9427	0.9417	1.2383	0.9417	0.9414	1.2357	0.9417	1.6996	0.9433	0.9414	0.9417	0.942	0.9442	0.9413	0.9413	0.9417	0.9482	1.0108	0.946	0.9391	0.9418
  G	0.9424	0.9443	1.0201	0.9447	0.9435	0	0.9409	0.9538	0.9443	0.9435	0.944	0.951	0.9441	0.9442	0.9917	0.9441	1.1851	0.9423	0.9444	0.9431	1.234	0.9439	0.9441	0.9566	0.9482	0.944	0.944	0.9442	0.9545	1.0175	0.9427	0.9402	0.9442
  H	1.3782	0.919	2.5215	0.9185	1.1768	0.9409	0	1.0814	0.9187	0.9197	0.9253	0.9322	4.1927	0.9189	3.385	1.3797	1.1279	0.9524	0.9186	1.2399	0.9374	0.9184	1.3797	0.9451	0.9688	0.9196	0.9185	0.9193	6.3929	3.8724	1.0901	0.9195	0.919
  I	0.9578	0.9352	1.0145	0.9351	0.935	0.9538	1.0814	0	0.935	1.8181	0.9351	0.9473	0.9402	0.935	0.9707	0.9359	1.1617	1.1589	0.935	0.9963	0.9505	0.9649	0.9358	0.9586	0.9929	0.9348	0.9347	0.9482	1.0524	1.0922	1.0321	1.2308	0.935
  J	0.9406	0.9427	1.0206	0.9423	0.9457	0.9443	0.9187	0.935	0	0.9418	1.1216	0.9433	0.9425	0.9426	0.9381	0.9426	0.9416	0.938	0.9427	1.289	0.9442	0.9423	0.9425	0.9428	0.9427	0.9422	1.4133	0.9427	0.9451	1.5186	0.9417	0.9387	0.9427
  K	0.9399	0.9418	1.0146	0.9415	0.9409	0.9435	0.9197	1.8181	0.9418	0	0.9416	0.9425	0.9418	0.9418	0.9379	0.9418	0.9417	0.9378	0.9418	0.9397	0.9434	0.9415	0.9418	0.9422	0.942	0.9413	1.4127	0.9418	0.945	1.0086	1.926	0.9384	0.9419
